工单号,故障发生时间,工单派单时间,基站名称
2b91aaf9036d9d003f3d65a9bff37b66,2022-06-09 14:10:25,2022/06/09 14:41:04,1cfc801fa40f5b0a37f0ea8132c574d4
51e8f914afda2cb4d35a91322472c9d4,2022-06-09 14:27:14,2022/06/09 15:08:05,6439966e433636b88a81c61e5dc2a3ec
1bfc7b4f461786ebbd177e2514ca3e9f,2022-06-09 10:01:08,2022/06/09 10:42:02,1929a0123b41aa27a22bcb4f4bcddc87
41310b64461639452c09a9b57109ed13,2022-06-09 17:41:21,2022/06/09 18:23:15,54410cf3357bfbd7dd3c63a68cf12df0
d05ad826cd288b7cfef481580dc06598,2022-06-09 07:33:22,2022/06/09 08:14:02,3f60a33e303d4cde07120e6365a4b45d
65deea9587d729bf32bc6f4753b86171,2022-06-09 17:32:05,2022/06/09 18:03:05,2a9633648a5eb28139ddd6060c9e1101
7fd7a450abf2ac9bf3afcb60d2ac7860,2022-06-09 11:31:17,2022/06/09 12:12:04,eb66c98e194dc2128e2472d7f6d3e2fc
eb3a4bf148828b52ac429c7abb0c17b7,2022-06-09 12:57:18,2022/06/09 13:00:03,c19daaca706a5715fc2331842fed6ff4
57bf70af0f2a2af2347df18ca1f1b945,2022-06-09 17:07:09,2022/06/09 17:47:05,cc110050ebde046d8317c014054b8011
81c39a3f82a41f390e96952d6a1cf100,2022-06-09 11:01:29,2022/06/09 11:23:02,443cde2d619ed1bcfbbea34ad3c82174
7e6e93a92daf82ee2012f7b72d52a19d,2022-06-09 06:05:22,2022/06/09 06:26:02,94ed51719c8befae9c0534795b9f739e
a098bb37f80235a7889bc30b578b0959,2022-06-09 13:11:47,2022/06/09 13:52:05,46dbd9e2e6ce014c28ee336b1ec88221
2eef2f6da93cc44319e301f32af5e454,2022-06-09 08:54:42,2022/06/09 09:25:04,88e56232bb9f4e3071f369587f0a2293
ba9f366775e7d7490233bb35a2ed4ff0,2022-06-09 17:25:29,2022/06/09 18:06:06,d5a112d347b06bc07505b5b1cf8a91b5
4277fe4482bf200a0ffbb1f13b32a1f3,2022-06-09 10:28:34,2022/06/09 11:29:02,739a0423203c9dd92a88e347bd343598
1554d288f70a45728b10d76bf9a5deaf,2022-06-09 04:11:48,2022/06/09 06:25:05,17199f735254693705e2460d87cb2b18
9658b3eac573390767a730c60cfd6bfb,2022-06-09 07:26:34,2022/06/09 08:07:04,36e1e87a37687aa7b01e0e14398654b4
9c74b6028e984915d0dd9bb987a02b47,2022-06-09 14:45:03,2022/06/09 15:12:02,e5c2679fdc5d5a46816c989aa4c52317
934472db65b7a8c8c9b06f65b7250365,2022-06-09 13:31:02,2022/06/09 14:02:02,eb2265eda5f7284aaddc7c4facb28411
18d20b6479e116716a4666005bef7276,2022-06-09 18:57:33,2022/06/09 19:20:04,8c6341d124dd48404afda2af89d05b2b
ecf200a7adc27ca6a5e2e33b0da5472e,2022-06-09 09:36:59,2022/06/09 10:18:03,19cd7ac4ecef1c539d29a2550bf31a0c
77ea5ec6d1c74c34b761bdfb9429737f,2022-06-09 09:39:44,2022/06/09 10:20:03,8e05122af740ffe18f8c1ec4b76bea57
e4e6cce3c65672e36c3f8384750a4db1,2022-06-09 11:37:13,2022/06/09 12:14:02,9881ddae34d92c7bcf5e62006dceecf7
3512ae2d1b2112955eef8eaf20425249,2022-06-09 15:43:14,2022/06/09 16:23:04,03476ec3b69e77cae4c4e200a7a554dd
b78bc843742d94d5abea32f9267518f2,2022-06-09 10:09:03,2022/06/09 10:11:03,f7f75c97074d0c35d2dc218110b81d8d
dd0a85c0000fc75a57a935135247dd10,2022-06-09 03:27:54,2022/06/09 06:05:03,e534fac308f80a0e5502de80befc3b29
5927cc294829f1caa802e00f0ab393d1,2022-06-09 16:21:05,2022/06/09 17:02:04,4b53105f3071b1cd8d19b90b0fb7af79
9de4f5d345e38aae53bbbf0bd32a5e18,2022-06-09 14:27:14,2022/06/09 15:08:04,70afb7428247a860b249442d37c7ffdd
49b5eefcb079dd02ca58bdcc24e50a82,2022-06-09 18:21:29,2022/06/09 19:00:06,94a78675285746597902b8f513013c36
502071fa8a301c3fcb7fb40cc731e85c,2022-06-09 03:09:32,2022/06/09 03:52:03,eaa5b61183763bbe9bb6e8cbf7d074ad
0c334c7f05363124cd16f5977fb7ed32,2022-06-09 14:15:10,2022/06/09 14:46:02,7b97080a72cb7635fc6f46283fb87d31
d81974f759477ab91a9c8004d92f3bc0,2022-06-09 16:21:43,2022/06/09 20:15:04,2f33b6ba4f54e7f689aeb128a28c9069
8c1651654bd19c40c83c7014a45c7ff9,2022-06-09 12:17:51,2022/06/09 12:38:02,4e5392ef8bc2c9f788ad18c3af4fdb03
098e8a5fa3f80c347ce6f1bdc622cbda,2022-06-09 01:07:05,2022/06/09 01:38:03,e22e51ace7e81d94ef71e4cfbfab2051
636d881aabe9d95a077a407c04474a19,2022-06-09 14:41:32,2022/06/09 15:22:03,517500ffe3e1ba360dd1985b5dd621da
584665ffd21d3a81f73f4ce888e22f12,2022-06-09 10:33:38,2022/06/09 10:54:02,57eeec76507e34698a351e87e6f46ebc
f1058652736a34bcd346c016cc3e7287,2022-06-09 00:55:01,2022/06/09 01:38:03,e674ce311cd9862154572c2afc2ba6e8
bf5729680f5e8504fa153239608c11e2,2022-06-09 12:39:31,2022/06/09 13:01:02,e52a470e3bc716718e9fede510662ce4
d4cf46a2657b30602c4e1aa24f6f3625,2022-06-09 14:27:14,2022/06/09 15:08:04,5e719005058bc6fcc86c81c313ca6683
4aaced374376826e996f08d6bf53d509,2022-06-09 12:20:09,2022/06/09 13:21:02,ca1677923bf11e4535ebf9f9c3b40ce9
24135342cf1b1807e56e6d5a7c44bc6f,2022-06-09 12:27:03,2022/06/09 13:08:02,1f79c6705b555ebb362e72f021bb72bf
963a8aa838e03d9280b2f5d73d705eac,2022-06-09 15:35:27,2022/06/09 16:16:06,2a9633648a5eb28139ddd6060c9e1101
e0b9c04cb1a7298cae89f95a268b5692,2022-06-09 14:46:46,2022/06/09 15:17:02,210e8579ce6194d60c1d6eb7ca87c561
a83fcde10cbfd05774b3708b9e5217a5,2022-06-09 10:36:28,2022/06/09 11:17:04,1f79c6705b555ebb362e72f021bb72bf
a076bfa63a0440f0639065ad5458a256,2022-06-09 07:47:56,2022/06/09 08:30:04,be8df3c40a9f0f9f2ae902f3d7d9b72d
0b19cb90825315109760519a4e99f530,2022-06-09 13:00:01,2022/06/09 13:06:02,c1d87aedf3cb13048e4e04a83a1f31a2
9609b8999f546f4d471c39fe41b95e43,2022-06-09 09:12:48,2022/06/09 09:43:02,c70bedb42b62e1d17c0249f7150c76ec
ef65b587b5d06363da7ffce7901ed50a,2022-06-09 11:16:31,2022/06/09 11:47:03,d1e3dd59fac7092db91423743ccc4fb0
e14e278e90ef7cae0c444641ff2d6a42,2022-06-09 06:56:13,2022/06/09 07:37:02,4a98c52e10268e68566b132078b0c3f2
b6b3c8f17a58a5b2a0fd5b76bfbb7cd4,2022-06-09 21:15:00,2022/06/09 21:31:02,53efe3046bf3362595ff80d71a2ac0bd
0820125380ddc04c0e1a4ee14bcb09b9,2022-06-09 07:45:21,2022/06/09 08:26:04,e5c2679fdc5d5a46816c989aa4c52317
e6b13869ad8ec8bb3bcffdfc02aba009,2022-06-09 14:27:14,2022/06/09 15:08:03,4f114b724ceb7a9ea5238192e7b289ca
99a5ec66cf7f9d1984135912f7fb2e3b,2022-06-09 14:12:01,2022/06/09 14:53:04,ae50f038c7148b5c35fa695d03ee5a62
37ffc16b968885de3e0ec9332a4c664c,2022-06-09 12:31:53,2022/06/09 13:02:04,01f09542f888948d4c7ba9b3792896e9
c0c63aa0a221e88293838fa125e49d6f,2022-06-09 14:27:15,2022/06/09 15:08:02,7cb6dc95bf75bb09dc398b461b743c32
afe5ea91a954a9b673e890231d528a2f,2022-06-09 06:54:28,2022/06/09 07:35:03,0755eb4ea693b9de596d6776f1025308
039f040e82b5b955cce7c4726aa72b22,2022-06-09 15:07:09,2022/06/09 15:48:03,94992aba0e8ad81cff1f58a341ec2ff8
0a6da201aa974aa8852f4ea5e8797df2,2022-06-09 10:14:27,2022/06/09 10:45:03,46101d0a14026aa36857302f540240c0
b2b68886f3e080d113df8593d478f1be,2022-06-09 13:20:46,2022/06/09 13:51:03,9970678f3dfe00ab78cba3a60952fc40
72248e35051b7d763501a3a006ef07a4,2022-06-09 10:01:42,2022/06/09 10:44:05,29b2121c2a402bfc3e08665b660d8317
2e52f2a39e1fb10a1f779d4ad5466f5a,2022-06-09 18:31:34,2022/06/09 19:12:04,509f2985fa4e15dc8071c459876e1b71
1a8ed4cb7146a41c24fcd34f20afd0f5,2022-06-09 15:49:06,2022/06/09 16:30:05,a5813900ed31d8f3118a08e65bfa46fc
d3f7388b0d41478aabd2217458f8121f,2022-06-09 08:50:16,2022/06/09 09:31:04,693aeecb98cff3d6dc81f70d7dffef7d
8632e8d7038665fe1239b7206f7f682b,2022-06-09 08:49:10,2022/06/09 09:20:03,ec693632e4e14f6e59133d50106cc43a
8c2787aa6295ef6442281008d2f46229,2022-06-09 13:03:13,2022/06/09 13:24:02,ebf6c58ad15609e8780935bca4ed8cde
913200b888e2cf61d1350b75997f1b79,2022-06-09 10:27:28,2022/06/09 10:58:03,ba14b35c0582d4ef34fa8d49239bece0
46342ec950ff6d378a3eedf59c7ff1c5,2022-06-09 19:26:12,2022/06/09 20:07:05,90af96458e285a27bc20f6c3728cddb2
7b2ec4d4eeb13e54bea62e3bd4a89a3e,2022-06-09 08:13:21,2022/06/09 08:44:03,ab32d18b45beee594112673b87fc2d7f
c7f52bf05243c7b3645cf195a8ed0ea5,2022-06-09 09:50:10,2022/06/09 10:32:03,0b22d2b08278a94a26a58b124de3a7c7
aa7fa2e418a4190f6fe255857fa4fc17,2022-06-09 16:37:35,2022/06/09 17:18:04,e4a5ba5b796633590633142b70946ddc
84bebd7d39d919b056cfc5d4028c2171,2022-06-09 11:17:18,2022/06/09 11:25:02,249fae6a8c5ae9c7ad61b35a489a92b7
0ad596d3fcb511491ecff8c04472aec8,2022-06-09 10:05:09,2022/06/09 10:36:02,43d22e27d62d2de908b1d9bd65b2ed7e
1ed9d8425c36b1daaee9d6e60fad7f25,2022-06-09 09:33:21,2022/06/09 10:14:04,1e6ccc9f573fafa07b464321702103df
9f867fa89ca0dadc15c3393eb2b856ce,2022-06-09 16:37:27,2022/06/09 16:59:03,b5e7665a96c505249559d1454ced6131
23f9933d2df388831b6418ee728b8933,2022-06-09 15:51:50,2022/06/09 16:12:02,65a55a6429130885d2570e8bec239544
16c63b3066805a201f859a6ff56f073e,2022-06-09 19:29:15,2022/06/09 20:00:03,9ce93dad58cfeff5a207fadaf5e29dd4
7d74657d036784111c46046d680cb59d,2022-06-09 14:29:18,2022/06/09 14:31:04,517df7a25a4a681e6192c7a8b70efb82
70e248b83641774867661247448e69fe,2022-06-09 14:18:45,2022/06/09 14:39:02,44789f957f583d7c1e1ba10dc2cfbea0
d018a4a98a0b35ebb8e52148f9f05868,2022-06-09 09:22:47,2022/06/09 10:03:05,30a39233a0a9771ab68979734925ba33
56cb2c408da7eef4d18bef7e355ace1c,2022-06-09 14:10:25,2022/06/09 14:41:05,af9dba50ecc9f22cbaeebfd32e6a2396
74a5b687c84477fe12f069c4687b2d38,2022-06-09 15:54:41,2022/06/09 16:35:03,79407c803cfaa041b788a648961feea9
4c95810a8249b70cbcd3977fd2b9e808,2022-06-09 16:55:07,2022/06/09 17:37:05,853f7e9cc97dae3773873739ad67416a
1b5cbe90401668fb39420140030cf319,2022-06-09 12:42:55,2022/06/09 13:13:06,5220367431d33da5fe4178a87e543d8e
29197850461cdab76f0d0cac0c416f7e,2022-06-09 10:44:38,2022/06/09 11:06:02,4a039497049162022131e0cd73949d6c
90d02635a27778019f47fbec0c0434f4,2022-06-09 07:25:11,2022/06/09 08:06:04,b9d94e50edf84f868157e8ddcc98d4c2
7946a16638284e9e85eb37b3dbf7b2f7,2022-06-09 07:37:17,2022/06/09 08:08:02,01177a48fe36c7722d6544be09838553
351315675784c208d128103de3626fad,2022-06-09 11:26:04,2022/06/09 12:07:04,ade03d5d01faf5f20a99dd8ac767d152
6bb64b2587d357273e9114e770e6fd9c,2022-06-09 03:49:41,2022/06/09 04:20:07,80faa10e032ee0e1eea842d27649e079
74332fd2004dbbbc092ff6a9c378d47b,2022-06-09 18:56:10,2022/06/09 19:37:04,6cc609d0c2540d824b8a74781562a78e
61858965bd58d4e57c9022be908ad564,2022-06-09 08:17:08,2022/06/09 08:38:02,5c43ce79f4ad50822fc538e9d461fd31
cfafed0bdc8a38ec2a1211042064548b,2022-06-08 23:39:44,2022/06/09 00:10:03,e95cc01897f56f84768c33446fc865a9
f6a60b14bdf3c4487f8f47bcd61e3cc1,2022-06-09 20:58:14,2022/06/09 21:39:06,60419327a8a9fb103248b13c88c7c31c
c9be957520400e5b76ceb7754d6f8162,2022-06-09 00:11:30,2022/06/09 07:01:12,5bfc952d93e09a24e839d94bbc681574
2b3213cc7449d14f7713cabf876b8c49,2022-06-09 05:43:19,2022/06/09 07:01:18,96657f25cfd6f76e3c44bdfa255796da
0ff4c2bd1794c7707d71020dfb4e9fb6,2022-06-09 23:05:53,2022/06/09 23:36:04,3c433e9d320837af82f9a2f261371dc6
eedd298f86ec73cd7ee504eab3b61092,2022-06-09 09:10:48,2022/06/09 09:51:04,3180bdd840d51f3ed57edbfd6fe41c63
98465b8438ebe5e4847accfc81121d7a,2022-06-09 15:18:56,2022/06/09 15:59:04,6e157ff4f5a054da31b617d054783bf2
7838b7cdecdd91bcf8bc1451dab508af,2022-06-09 13:03:57,2022/06/09 13:35:06,be7572c3494a28af1afbcd8ae7dc31c8
1300653720d0f6b228bbcd941860fa8e,2022-06-09 14:01:45,2022/06/09 14:42:02,1460b97fd95ae7b0b2e3c78195691688
f268406e6e881012bd65af7c728dbca7,2022-06-09 08:52:54,2022/06/09 09:23:04,4f9e0333acf8eefc40a9cfd9e216e2de
4b565d78edbba9db45d0b3708ab926c9,2022-06-09 13:13:03,2022/06/09 13:54:04,f87649191786f6414f09a7b110b835a2
c0496705268a67de0a113150fd709312,2022-06-09 10:57:01,2022/06/09 11:38:03,1a66babd02fa8a01370fbe7f013ef2c8
f155d6fbca244bf8bbbdac84a2dfef3f,2022-06-09 08:11:44,2022/06/09 08:52:03,053a56bea16ba2448efedf46d0f9452c
fe893223aadf34834559658699982f59,2022-06-09 09:19:54,2022/06/09 10:00:04,bd990f0916313cc29d9364a3c7ea0bb8
adae16241f54c42e7e845392d88bba21,2022-06-09 17:26:32,2022/06/09 17:57:02,ea1dc665bf1d56a0882dd5983d9dc767
6a85111e04a6e10c22d13a0df0c3647b,2022-06-09 13:11:59,2022/06/09 13:33:05,2bd733b18afd6c28575d7164dfd7a6d9
8d5382b6f309c99f81f10a38c1d4978e,2022-06-09 14:27:14,2022/06/09 15:08:02,a664177132c8dfd8e7062a04e54eb367
92d8b4347f1f972449a3249301ffa4c4,2022-06-09 20:58:27,2022/06/09 21:29:04,c70bedb42b62e1d17c0249f7150c76ec
89e13089c472d82894c1459c8eebb8ba,2022-06-09 06:53:58,2022/06/09 07:35:07,0e809f21675f28828398e33c7347382f
5c05ddb11b1292f3685ab6db4f52db9b,2022-06-09 10:00:16,2022/06/09 10:01:04,a40685a7a466d535363ff14463ef9939
1c2395be1d2b43fb793746ea8936d13a,2022-06-09 21:07:36,2022/06/09 21:48:03,5bfc952d93e09a24e839d94bbc681574
f51b0fe57add07ab4c7e8520fc9fe9c0,2022-06-09 11:20:03,2022/06/09 11:41:02,3a266459b2049483005e6435f2aad8ce
93f0e6d4720b9e036da75267f32f980b,2022-06-09 13:38:12,2022/06/09 14:19:04,ad141445cd8dc4bd63a886d24e9ab1e6
9a6491754599e08537437aff788b1b73,2022-06-09 14:06:12,2022/06/09 14:45:02,79407c803cfaa041b788a648961feea9
a102df5c4291d72fff495c3803d2444d,2022-06-09 19:24:38,2022/06/09 20:05:03,9f59e9bee424d29b0e462323a1c59eca
577e67124133987cd4470e08b4335255,2022-06-09 14:52:13,2022/06/09 15:13:02,104920603446d1a46c890d382d2ad195
aa7d04dc27692a9ab69c44f75f2a6bb4,2022-06-09 09:29:55,2022/06/09 10:10:03,e344e8c6c93a8eb13fd15b29e8e38e75
780997e5981d4343e0a3eac0ce9bda0b,2022-06-09 04:52:25,2022/06/09 07:25:06,46dbd9e2e6ce014c28ee336b1ec88221
b2d350596410649e76af4904dcf4d160,2022-06-09 19:11:31,2022/06/09 19:52:05,8a9d3416b1c9e5c206063da9cc03f6ed
6fb3cfd4a425aeaac139656b64e17351,2022-06-09 14:48:11,2022/06/09 15:29:03,028bc35ce1362f9fbb137b6cf5e576bd
abf6b811d66a8984e0e44dae12c32c08,2022-06-09 08:55:04,2022/06/09 09:16:03,4d77938b7d694d60ec551571f05f0e6e
9ab13a763fc468a19fb9bc76ef379041,2022-06-09 13:00:01,2022/06/09 13:06:04,d1e3dd59fac7092db91423743ccc4fb0
d53a9243f5b747c237b57485d712eb1e,2022-06-09 12:14:28,2022/06/09 12:36:02,ebf6c58ad15609e8780935bca4ed8cde
9880df9bd328937365786e086a8c3b7c,2022-06-09 12:12:11,2022/06/09 12:53:03,57eeec76507e34698a351e87e6f46ebc
9cdede47bd76c63fb5c80b00cdd60855,2022-06-09 20:59:46,2022/06/09 21:30:03,18f65cfc6ea9124ec8829d3c1b9d58f9
e3aff74fd84295924d99f730f4072287,2022-06-09 06:09:15,2022/06/09 06:40:02,99f1b9f77d923c3844b715cc37236ae0
81de7d87c53f6cd309d9578a1536f52d,2022-06-09 04:37:30,2022/06/09 07:01:08,772eee25b4efe0634108f50daa7611c1
26db971c045cfc2fdeb441de4cb38d22,2022-06-09 22:14:53,2022/06/09 22:55:06,b2ed3875fa190185bcff271f133c5fcd
34edc3e9dab327fffb940b4e5621c599,2022-06-09 13:47:01,2022/06/09 14:28:04,760be0a56c2a74e541149dd1ea27f2ec
c89043cc5f732514cbddbabb329f2941,2022-06-09 01:27:28,2022/06/09 07:25:05,e3b3677476f7eaa0a229f652f57fa305
8103cbaabcf353c9eca4dd5853fe17ac,2022-06-09 14:08:20,2022/06/09 14:47:05,89fa6e21fc046349ca222c41d709d9c3
9ee7fb297d6a9c0872089bfffc190519,2022-06-09 11:49:40,2022/06/09 12:30:05,8b40ac8804c43cd2a47a508495b356da
48361b4600d0c9192898c7dc2dd86cb9,2022-06-09 06:17:56,2022/06/09 07:01:15,a8e6f0ec3f0eeea170f39ed44c68fc70
7dd52c63f4264ba10c613a7c51147049,2022-06-09 14:23:57,2022/06/09 14:42:02,487a72e6aab99507cd71a8df3208d797
a0995e52db13e34f069e03887ac3a4c6,2022-06-09 06:29:27,2022/06/09 07:08:02,433622a20032490d8fed805e9c480a5e
ebd087d587d4b83cbcd7d2a2d46ca3c0,2022-06-09 16:30:00,2022/06/09 16:36:05,afe3e40990be040dbbd4d9f5849b1517
0def6e073b146cdb5edfcd294230d68d,2022-06-09 19:20:48,2022/06/09 20:01:04,509f2985fa4e15dc8071c459876e1b71
69428ae97ed6009565a57d0a7c9cdf46,2022-06-09 10:44:45,2022/06/09 11:25:06,446f789c8b8b7de863287ca7f0e15107
50b8de92589c593cdf4466c4409ae643,2022-06-09 06:11:00,2022/06/09 07:01:17,c4d3a57aa8995a78b37990e6c8c2bb9a
f69db414d42b46a2674abf25e07361a2,2022-06-09 16:01:43,2022/06/09 16:32:03,ef06baf5de5d0d37bb1b4364626f41a8
f1945f4cdf4655a48f446e38959e0431,2022-06-09 14:50:37,2022/06/09 15:31:03,247a358c65ddd74f44af31e6aa2749d5
2eb02c1067541f3c06455f2d6013859a,2022-06-09 09:43:55,2022/06/09 10:24:03,69a187da31b6617163e1ae50945d888f
74e7d6fbcea4c07a0be821c2cb7d5d42,2022-06-09 08:10:01,2022/06/09 08:48:04,ef057df90f6bf3636ffb9b490f44db37
1d5abc3641fe6c346df2571241eb37cd,2022-06-09 16:18:28,2022/06/09 16:59:04,67b17620f81a42d7d0bfb6f42718f156
4d5d968bd02592a346d75265d5b1c35f,2022-06-09 20:16:30,2022/06/09 20:57:04,6aa6f70f0617cb8ff1d0e8300892e48d
365166acd9099b97438fcf5263fe214e,2022-06-09 17:24:43,2022/06/09 17:55:02,8f2859f5fff1009bad85c7f6c9941150
71fd31862c2d149efe311e61f1f1be8d,2022-06-09 13:35:06,2022/06/09 14:06:03,c70bedb42b62e1d17c0249f7150c76ec
bd25533a521de05dcd20b33a0780d4f3,2022-06-09 11:06:11,2022/06/09 11:37:03,12b4c087c5244d8f96a45daf436953bd
6e77c0507d03b606942b7ca24a8a4eec,2022-06-09 09:17:43,2022/06/09 09:40:04,6861610d343f9975bafa0226026f930e
c34b92af80b90590acc9ab490b55e15d,2022-06-09 10:35:14,2022/06/09 11:06:02,f797b4ee0cccb4f386faebfcc036d558
544ad1da52e86fb2086ce9842bcc3684,2022-06-09 16:27:21,2022/06/09 17:09:04,5c2c7e2b059987740169b8e725b0c815
5c70a8d75f174e31fd7b5f74c4af9b03,2022-06-09 07:56:31,2022/06/09 08:27:03,e22e51ace7e81d94ef71e4cfbfab2051
c64610a7ac1ad9664097d12f65f33be6,2022-06-09 16:25:39,2022/06/09 17:07:05,4073d582b6a94b312bb3386ad98ed328
efd9d106be718b0271a324f134e3588c,2022-06-09 09:08:53,2022/06/09 09:49:02,0cc02884a1dd48acb005b0855c6d3300
851b4d0710760c4daaef477be9b55e36,2022-06-09 22:14:00,2022/06/09 22:55:04,6e157ff4f5a054da31b617d054783bf2
b6728aed8858695f39f96fcd7543feec,2022-06-09 17:18:14,2022/06/09 17:59:04,0e14a177697489803eb44780d4881d62
a774bafd97ca593fd971034e9cc46f5c,2022-06-09 11:50:04,2022/06/09 12:31:02,517df7a25a4a681e6192c7a8b70efb82
3df7586a051e38a26f3661b1a18335ad,2022-06-09 21:07:25,2022/06/09 21:48:03,7fdd5b9fabd521a980521e5428614eb5
adfedb5ac62cbb12f34394e38f7973d8,2022-06-09 18:34:33,2022/06/09 19:13:03,e364bffed3919121ecc184b4f41e1816
c1a8e4433ee04bd2c8c8c002eafee808,2022-06-09 17:02:19,2022/06/09 17:43:03,115ef3f1eec09ba0d205631e519e0999
f086e178825ec4e6d60fd5a8196212e5,2022-06-09 19:24:10,2022/06/09 19:45:03,9af344cfe5023b9f3084eba422987989
e1ecbeb86fdd2dd6ba7ce4326ac53014,2022-06-09 19:14:56,2022/06/09 19:55:03,dfef91d5faa42ac074ed62ce4fcef579
12c998bfd7d34c0d7e3d1ddf153d0226,2022-06-09 16:54:10,2022/06/09 17:06:20,7ddb5bb178c44492ecc10270c3fa7cbc
1d0304061c70116999309e74186028a7,2022-06-09 10:00:50,2022/06/09 10:41:03,249fae6a8c5ae9c7ad61b35a489a92b7
371e0a60b89b12354fef5374d9c6cdeb,2022-06-09 13:28:41,2022/06/09 14:09:04,84f20cb202ca635749d504b936eecfa0
0bec3c54d48f4aa959097145e4e534fb,2022-06-09 00:30:33,2022/06/09 07:25:03,c43a6dc17dec457cc6ad9a9047ed7ab0
39793b4dce67a2282a309c9de5166a78,2022-06-09 08:01:48,2022/06/09 08:22:02,45e01601e89405743330d5e32e3cc746
3f768c5fb810a516c135b34f5d9b4edc,2022-06-09 11:36:25,2022/06/09 11:46:02,ba14b35c0582d4ef34fa8d49239bece0
7fac96c1b04860a8c6b98db026ce5ab7,2022-06-09 11:54:07,2022/06/09 12:15:02,e52a470e3bc716718e9fede510662ce4
a2376b43f163d621e9598fd1042e41ce,2022-06-09 11:36:32,2022/06/09 12:17:05,9c58368668366fd2cae9689b3f3e3eeb
12c53f493c97555e7ce77b23b67477a0,2022-06-09 09:47:33,2022/06/09 10:28:03,c97648cb9529f5e1bcba26abe7f241e6
9612e9804d71f87c4a09a058c171ecf5,2022-06-09 21:54:40,2022/06/09 22:35:05,eb66c98e194dc2128e2472d7f6d3e2fc
209fdce61f25e6d1de2d72aae0f64686,2022-06-09 11:18:09,2022/06/09 11:59:02,44b25586697f3e282722e4fba46dbbbe
f94b31e51a8130dc7625a4df7acd9f25,2022-06-09 02:20:52,2022/06/09 07:01:04,0be8b905d5511c5bec5fc220fe57d17d
09f12b419dfb76c6989a6b0074121766,2022-06-06 19:13:53,2022/06/09 19:44:02,b1d96ff94556a88c0f10c58266105e21
95e4b7dcf0a7fb821aa49f4fb72f4fae,2022-06-09 14:44:31,2022/06/09 15:23:03,4afc2191d6108cb14ccddf8f75f8b252
0fcbf17528f6d0ea122d4b67ab94c738,2022-06-09 10:14:08,2022/06/09 10:15:02,46d7f541116c4bb3f7ab54942df6562b
91d341aed8e520c389852d66dac646b6,2022-06-09 18:35:10,2022/06/09 19:06:03,a506e019d71da92918ae085d97c87dda
80a413dedacd4500a629b6bb565a08eb,2022-06-09 03:49:36,2022/06/09 07:25:06,913e1ee1fef53d9786b779916b33fedb
703e023bd2a4cf119de89bd848281fa0,2022-06-09 15:42:48,2022/06/09 16:21:06,e496fc99baa6a2e17b5ce9858c48bb2c
877e26b67b56b0e44fb89a8e6651f2f1,2022-06-09 08:07:43,2022/06/09 08:48:04,4a98c52e10268e68566b132078b0c3f2
414073eb44a2449529e7aeddb1dc979f,2022-06-09 11:51:28,2022/06/09 11:56:03,8109e9097bf37ba9c5252bf57cb9afc5
91e3d30d72da7a3a4cf837e78d2de49c,2022-06-09 21:19:57,2022/06/09 21:58:03,689ea82c09cebf8468e14ea52db33eab
4a46c0dd49e7302fed1e82c1ff1302f2,2022-06-09 11:21:51,2022/06/09 12:02:03,8bfe77f97fcad608f6141055fcc4c547
7dc42d69d6858d79191d896de661f8e6,2022-06-09 09:57:26,2022/06/09 10:38:05,b14be2eee2b433202be82876ce948074
59bdad69351b2868a2a7475fdbf1c1e5,2022-06-09 08:50:20,2022/06/09 09:21:02,49e078c527060770f76e36ee7b520294
95192a5fc21a833d9760a7a76bca26ec,2022-06-09 14:55:45,2022/06/09 15:36:03,77b8de2de451f443ccf4f9a764e5a33c
127ef5d1cf3dbcdd1931d0a08037f3a2,2022-06-08 22:54:53,2022/06/09 07:01:15,8d4f555a44f95a0aea9aaf7648fa7d26
2d215d1e449eef41424439ae76b69c42,2022-06-09 12:39:55,2022/06/09 13:18:04,9881ddae34d92c7bcf5e62006dceecf7
6800a3ab7b88ccc2c2cc40e59da19411,2022-06-09 16:26:27,2022/06/09 17:07:05,489e6178101eaf9427f1e0010cbb83bc
1a9d8e86d378b317a497c5e231338956,2022-06-09 16:14:04,2022/06/09 16:35:02,7ddb5bb178c44492ecc10270c3fa7cbc
64d1d1be4a88995aa13d3ad20702b15c,2022-06-09 15:19:04,2022/06/09 16:00:06,509f2985fa4e15dc8071c459876e1b71
32c5be46b8d2f081e8647d1a904d1933,2022-06-09 05:46:22,2022/06/09 06:07:03,1310178a556736a4681066069796eec8
6740ff5afe94ca6676e8dc0ade8f6690,2022-06-09 07:48:27,2022/06/09 08:19:04,170c7df05c7da2d711426788d45f42be
6ab0f464577cde7b00d093dce3dccd72,2022-06-09 19:55:21,2022/06/09 20:17:02,116542eb3a0f3293046708fd60bbdb62
a763f90c524feed8ca6a27755238e3e7,2022-06-09 14:50:50,2022/06/09 15:31:03,43a539dccf951ef94aed0efd3cef9644
d8ae3342f99207a0a373eab6bcf26453,2022-06-09 00:03:45,2022/06/09 07:01:06,511dc33ab4f4a52a2d432b2f251b7d3e
3b85bdcbdeb83a2ec188c57540d23dfa,2022-06-09 11:47:52,2022/06/09 12:09:03,bd77c94177ee9f6951b28f80d799c262
1be80a767a2402979982ac9ea583c018,2022-06-09 10:15:55,2022/06/09 10:34:03,fd730c16b8a53ef2871676dfd6e184a3
