工单号,故障发生时间,工单派单时间,基站名称
97296822fd697a7519a58c5ce3fe7f42,2022-06-16 17:35:25,2022/06/16 18:16:03,f425e64705ca69daed7b256cc9750201
2dde95d29deaf8c90eb8c6b7d463ddd9,2022-06-16 15:51:13,2022/06/16 16:22:03,fab4ecceeab2947e0cf6c94e01c4c298
3a0c9101789d03cb488914055429e854,2022-06-16 19:03:20,2022/06/16 19:17:03,b68f72a25f1b3e84ba1836a963d2a669
3203a53f74d0ffdc48a2f46a2d6e1758,2022-06-16 12:59:29,2022/06/16 13:40:06,4bfa199ba598831fbd70592990058f70
2efde2892111b9af14a7c76013556039,2022-06-16 03:51:48,2022/06/16 07:01:14,0e081bfce8561fc08b15115c3f7c2db6
6ef417832a87f0129d6a2770d463416e,2022-06-16 11:15:29,2022/06/16 11:54:01,c08470cb5bf49465bdbe8e9560b9d2fb
6922c2d511afe51098502fd15b2ee27b,2022-06-16 11:04:30,2022/06/16 11:35:02,4b878965f9cdbd845aed561169ae6e2f
f272b1db39f36a08085ae382c0402bb9,2022-06-16 12:53:04,2022/06/16 13:31:03,abb4a38cbb253fd35fde475c7fb293d3
dedad1142d24a48e7acf11eee5826a27,2022-06-16 11:33:22,2022/06/16 12:04:04,f28562d36ab7425f5d7e1787e2ffbb0e
5c82a798ef83148006131263837038f2,2022-06-16 20:59:51,2022/06/16 21:00:03,6b39d748af19d01577066c282c740452
6f06ec65a3e707efa463db05b5667db1,2022-06-16 14:22:46,2022/06/16 15:04:50,31b451b7be5e0871bc145cc9a4e4e1e2
ea3f677d3dad7f3ed8597244cd0b49a2,2022-06-16 22:57:31,2022/06/16 23:18:03,0fd631e3ae6bf2bf2b95289038f2f546
3f2a23d25b73ae66fff933cafa9a2196,2022-06-16 12:57:19,2022/06/16 13:38:03,f4c7837ccf5f28c4592a204fa1360484
17c8f4db1887df6e795399984fbbb567,2022-06-16 22:11:08,2022/06/16 22:42:02,fab4ecceeab2947e0cf6c94e01c4c298
fdad478b97ee8e00a74e31b55254d130,2022-06-16 14:32:45,2022/06/16 15:27:15,281ec3f44f5343e082bc50f0c8d2364d
743974da0f5e2830cf58dec774332e59,2022-06-16 16:24:53,2022/06/16 17:05:03,019a1c1c264b67bd29c1618c9511c3db
afe465476a0809299a60180687a1e021,2022-06-16 10:31:12,2022/06/16 11:12:03,097967245b304dda416ed5fa1391ea1d
238efeca1c2e171657d101aeb4099119,2022-06-16 13:39:31,2022/06/16 14:31:36,a47120be4a48ff019e84f250eacef964
d2c0e1687d6d64a708e77116881e79f0,2022-06-16 14:56:56,2022/06/16 15:37:03,6bb5070cf023175ed5ca40f882543e6e
80b82b622f76e7d8b72423be5a83958f,2022-06-16 16:54:36,2022/06/16 17:35:04,bd54dc2d80620f69b5657ddc2af61401
a85aadee4521a57cd81d54fc42aa1320,2022-06-16 10:48:01,2022/06/16 11:29:03,094167269e3864be19e94eecb23c0ab8
15495d032aefea931cddb632ba7a9294,2022-06-16 09:36:36,2022/06/16 10:07:02,aa168c3eb76b3ac14d7b0d34e0155f38
bd81c66f6b542cec74eb3cb8467509fd,2022-06-16 09:16:21,2022/06/16 09:57:03,417cf9668006a0f633dbca138cf8751d
16de570b5505f7e5df0893f934259589,2022-06-16 07:15:17,2022/06/16 07:56:03,2c69227136994ecdcb7cf9fb3ea114c7
245b72209ce0b3ef4995010a19d505b0,2022-06-16 00:36:46,2022/06/16 06:25:10,cc36d9f68a1dccd8842d19a4def609f2
84d79898aa13f1de9ee3a0184e23024b,2022-06-16 08:35:11,2022/06/16 09:16:04,516c1812f15b61e4a4de63a67ce9ee0e
dc22fa9a6462a18ae23017ac2a71f047,2022-06-16 20:46:20,2022/06/16 21:17:02,fb8e9f40fb2fbbd5b4755b1db9aed950
8d38143da779e4a6ad306c5ce73693c1,2022-06-16 11:01:23,2022/06/16 11:22:02,50e652b82f6fd5036306e7d309543ef2
52f973fc9b427ba60ca6cc10eca7bc1d,2022-06-16 11:09:33,2022/06/16 11:40:02,6b01c328494e037c00e3358bd0fad606
81068583dbc45328a30adad0006b8f01,2022-06-16 04:38:15,2022/06/16 06:25:08,8ce7f79636aaeb4208b6db9e109dc471
f0a96007b1b10313005a9fae68c003f7,2022-06-16 13:42:11,2022/06/16 14:23:40,8dd8f0134d469d3876276ebb87fa43d6
f7a1aa2ba8de7021c48ec74ebf2f5836,2022-06-16 13:43:40,2022/06/16 14:21:43,d471854f333f654ade0724d841535a22
cd3e1733cb8d75cffa823ddf96127fa5,2022-06-16 17:02:55,2022/06/16 18:03:04,301c423907c069147597ac5dec5cc7d6
1789d437f866b6026d46110bf194e88a,2022-06-16 19:32:15,2022/06/16 20:13:03,517de512028137259ecdd84444e18947
4619b7a7a9f68029fed5834264e22b3c,2022-06-16 05:56:57,2022/06/16 06:27:03,7314fcb0055c8916229a4b631902af14
5a317b7c8a7654d033497336d0722de6,2022-06-16 12:28:32,2022/06/16 13:11:03,82d3577b441333822a3de12b1126f58d
185b82b265a556627c9798c8ff8ffe4d,2022-06-16 10:54:43,2022/06/16 11:36:05,a28b11b51a89121048a6dc83767a0edc
3b12814d5d10ab0e3dba4964712caad7,2022-06-16 10:41:00,2022/06/16 11:22:05,dbc0e093990406f2d718703a1ad508ed
1418649b38c32df9a0d6f5ff385cc65d,2022-06-16 20:05:53,2022/06/16 20:06:02,96d9a2480a737dd1d07e85b238efb519
d1ae31800372837e1a271601784b9372,2022-06-16 09:23:13,2022/06/16 09:54:02,b44fa94c5e03729f6fde6d6bb03bb3c9
ed4dda0b46c2cc5664d2207d95755dd0,2022-06-16 10:13:40,2022/06/16 10:54:03,d3f7ad35ef3f0517753bd596081dffda
f703834329c7892d4d8ac47cc0f4cec4,2022-06-16 07:19:15,2022/06/16 07:40:03,4a9db2d55ed78128ecf79f9184ebdf5c
b53b6e7da0495838dabe2de05f59921a,2022-06-16 10:25:58,2022/06/16 11:07:04,95121caa4d2c133b9c35b91cf2b79f0f
be6c3011ba91f627e16458c0fded0105,2022-06-16 20:35:53,2022/06/16 20:36:02,96d9a2480a737dd1d07e85b238efb519
87ea97c5c4e59effc31d581a90201d0c,2022-06-16 00:38:28,2022/06/16 06:25:12,cffb87c986d617c18e0f906ffe5afbf8
c935d65d45e9032ae35b1d8679c18105,2022-06-16 07:41:12,2022/06/16 08:22:06,8e933e258601270cac0863e7feea3c92
c05a8ad3dccfa24154292dee7df3b7c4,2022-06-16 07:18:45,2022/06/16 07:39:04,c0bd35f4e669077f421c2f1275d88177
2c1d6a9faed45317e750e8370c943a67,2022-06-16 14:57:05,2022/06/16 15:38:03,081f18068cebefbe8e3199fd29399de4
8175e4ed2e906c3e5f4072a9140394c7,2022-06-16 18:00:00,2022/06/16 18:06:05,f2677cde40eb9edd2d261b4f13d9c945
58c8bbbb8e26db69ea702b7e422b9f4f,2022-06-16 11:37:28,2022/06/16 12:08:03,cb7bcd6af46bb10ba7582a8c065902a9
84823657865b57fa24f20678e24c689f,2022-06-16 13:40:38,2022/06/16 14:09:09,988b2d06413b07c6c50567ae2fce083b
1770349eed9d66094c9f9c09466bf2c6,2022-06-16 18:48:34,2022/06/16 19:19:03,f2677cde40eb9edd2d261b4f13d9c945
5b5b1b0154338e0a86c7cfae27d3c7f5,2022-06-16 07:54:44,2022/06/16 08:35:02,094167269e3864be19e94eecb23c0ab8
b4344dd8525c87019a8e132028678a54,2022-06-16 10:47:00,2022/06/16 11:18:04,47ab3b6703bdd1f109f37d4acba77fda
9c68c62fff75ee4ede154584feaae64e,2022-06-15 23:37:47,2022/06/16 00:08:05,0408c831f2d9b2f65eaed2fd93055898
4081de79b730f1a4c34fadf388f6e1b6,2022-06-16 10:15:11,2022/06/16 10:56:03,3947508ff03b488f54ab29d628a05eb4
09351247bf51576c19821ca715753aa8,2022-06-16 14:11:01,2022/06/16 14:36:38,4c90ca8b814abc5cb43342dda0223262
df04b20239a5ba9333bb56c562ec16b7,2022-06-16 19:45:57,2022/06/16 20:26:03,17e1a124a49bf53e0add462c7f47404b
a238e22502684be360a852670341e535,2022-06-16 22:01:33,2022/06/16 22:32:07,6b01c328494e037c00e3358bd0fad606
78f9eb518722129ab2bc09f57a6000df,2022-06-16 13:16:15,2022/06/16 14:00:21,d011d8f2620788eb839c03cdc030f953
49888bbb122ccdd768c570d25a2a0905,2022-06-16 10:00:00,2022/06/16 10:06:06,875ddaa94b43e724eec4d837b8bfbc93
0f63a616fd466b84f760880fe491ef03,2022-06-16 07:09:47,2022/06/16 07:27:02,094167269e3864be19e94eecb23c0ab8
d59dfa864bd6d07da4bf7d9684fb8448,2022-06-16 00:52:41,2022/06/16 01:13:03,a7180502ff8b73ae7778add770e1d8f5
d5330e89efb68f45bf1e20219ec99b9c,2022-06-16 10:18:21,2022/06/16 10:59:03,a33e67415fe2a6db63fbff69c9d260f5
61008aa9138c4ac4481bfd529466dbf6,2022-06-16 10:39:47,2022/06/16 11:00:04,da902aa3ce60aebfc8b1ad7a681642b5
165976cb303b19398e333fff619c28a5,2022-06-16 03:35:12,2022/06/16 07:01:07,dc8bf5ee2c8ca5d22e9efc1f4d46ffa0
b2fbfb57bd1f33e482cd5c7b1266a2ba,2022-06-16 00:37:20,2022/06/16 06:25:06,0ea32de39beae189fb3f37a3f5588786
f4bd5f8334280d32d80254926c34eb3a,2022-06-16 16:42:19,2022/06/16 17:11:02,8c6341d124dd48404afda2af89d05b2b
8305709488bcd87d7a68731459bf5cf2,2022-06-16 18:33:04,2022/06/16 19:11:03,55fa5fe0a263f9fa7b23318d2ce6b3b0
f10c57c5080185120dad733578825530,2022-06-16 06:50:34,2022/06/16 07:12:03,c2e224dc8f6bf6b1adfdac4c9969c01a
3f639b182d4fce433f2ec4e91c963d98,2022-06-16 11:55:46,2022/06/16 12:16:04,40b780c7cb4151e25d71399f3b72a2fc
58fb7e7005bd3ce3569ed457c3508848,2022-06-16 18:01:09,2022/06/16 18:43:03,853f7e9cc97dae3773873739ad67416a
8f11adee4cb84b396848ab84627f6e1c,2022-06-16 22:28:57,2022/06/16 22:49:02,9051a38efe5dfc606214d10c3d1f99d3
129aff1ce1ac219464a8a528606ca8fd,2022-06-16 09:40:57,2022/06/16 10:12:03,12b4c087c5244d8f96a45daf436953bd
8de9c8e92ffd715c2b93fd0ae17600e7,2022-06-16 14:35:25,2022/06/16 15:12:40,a59c481313bf4353481383a9ae4977cb
8d4a02baf2b193615837d6fd373332ee,2022-06-16 08:38:08,2022/06/16 08:59:02,f8742485e7a341089c0a9a7565228616
d7179c945785ed33ab7157b83c30d243,2022-06-16 08:57:11,2022/06/16 09:29:02,80a2e3911589c4bf8d861750ff53a5a0
847847b8048266a352dc7a668ef33a35,2022-06-16 16:54:09,2022/06/16 17:15:03,6a6ce2c25b18cb21c056abfc3712e6b9
fbb9e94fcd3f7ddebbca35151f2c5e40,2022-06-16 17:27:32,2022/06/16 17:30:02,1c389d079e0edaa78411948e3820d6e1
d3ff00933369d62f28c55d9dde551268,2022-06-16 14:08:01,2022/06/16 15:27:18,759723a8012c715e16f8735308f5015d
aa364f4f20a8cea2bc3a8e3f0536e17d,2022-06-16 21:05:47,2022/06/16 21:06:03,6b39d748af19d01577066c282c740452
ab68cb822c3642213345055a05515e3c,2022-06-16 08:05:06,2022/06/16 08:47:04,6698159f53477097b1a69334a3859faf
00f6cb99b71184d57599db902d83fef3,2022-06-16 09:50:09,2022/06/16 10:31:02,693cd5b31f15d6d1deeb2603eef3bd0a
10435bf322a3bca17ba3d30e1d84a920,2022-06-16 09:51:40,2022/06/16 10:32:04,6784bb24e8ef423042cdb2a720243719
cbdffe6cbd5a9b48c5b3ce8a1a656997,2022-06-16 04:04:53,2022/06/16 04:45:05,514501e78dd4c30f00bb69f542f83256
aedf7ebe39a8450f21c86aaae28ef5c6,2022-06-16 12:20:46,2022/06/16 12:51:04,da902aa3ce60aebfc8b1ad7a681642b5
c78af1d379582293011561359a7a4d4f,2022-06-16 04:07:58,2022/06/16 06:25:15,72ed791cb82cb23c9a9554590a1cdea5
466bd714eb2159d63a69587899cfd41a,2022-06-16 16:21:06,2022/06/16 16:52:03,92a8d2041efa497c8fd7465d07294286
641ed9db2ecbd87e71ffc86ace21f157,2022-06-16 15:01:52,2022/06/16 16:02:03,b4d475647cb17457643788686145112e
f0c92eab1943c52bb7b82be4fe16b0fe,2022-06-16 20:43:21,2022/06/16 21:04:02,d36da917d8f5dc3dd7942c203571145d
1134390d9595a61e28f15215593bec99,2022-06-16 12:44:57,2022/06/16 13:26:04,d00e9985f54c7f3721342112c9bfdcc5
188803be1108544436d2c22e94b4ec9b,2022-06-16 08:40:05,2022/06/16 09:11:05,54bff1fd171b5f44886f422116d28f43
0c5ff34860b227f82f25c887f7ac1b28,2022-06-16 17:03:12,2022/06/16 17:44:01,31f03af84ef2eba5efc1630029eede9a
b8c3950ddcfd4121a35f26902293ab1f,2022-06-16 07:13:40,2022/06/16 08:14:04,e0138e0d1d065f7379d3bcd778821278
0a92e3faa45304581d2218a8ef026e6c,2022-06-16 09:08:01,2022/06/16 09:38:02,8cd9b9d1af37161a77947ac6d321d5d1
ad53f59af89df2a3db073b4969b5279a,2022-06-16 07:00:17,2022/06/16 07:41:03,94cd78713141bfe1f2eb814b34ff350e
50cb47789c0ce027f006960be15e1ed5,2022-06-16 04:43:10,2022/06/16 05:24:05,3d0c2d22dda18bdab61309bc01027f30
f9d005cfe90f4edb80f537cc9c1bb7e5,2022-06-16 17:38:41,2022/06/16 18:17:04,04ceab428d9505d45c266567885938b5
4d8ba101d91a03290d2455caaad99c5a,2022-06-16 09:47:32,2022/06/16 10:28:03,f3a14c658b0e4d3fc620bcb79a2df52d
b4749f96e386515567cf82f605d59c3a,2022-06-16 00:02:09,2022/06/16 00:23:04,11a091b66e38c09474a3884953fc90ac
bcb4aeb4d875357b3e2bd920102e105e,2022-06-16 11:42:51,2022/06/16 12:23:02,f3cdfa698a308a6be5c8f50081f833ff
58bd9c700d1264ccae073235a8f2ef8e,2022-06-16 08:07:25,2022/06/16 08:38:02,f0b0c511db9692e3d86858a1c0e27163
253cf949973ad6ad6fb64474a9a04b52,2022-06-16 13:33:49,2022/06/16 14:16:02,210e8579ce6194d60c1d6eb7ca87c561
71f6b88e04118bf46053f87cb41d164d,2022-06-16 20:35:11,2022/06/16 21:36:03,301c423907c069147597ac5dec5cc7d6
bedf8de662597bd70b9a51f328041de5,2022-06-16 11:19:16,2022/06/16 11:50:03,6d0b63ee6bfe39166d6e76348d7598f6
9e6c9fa177bb1adb8dd0a9630670a559,2022-06-16 10:19:33,2022/06/16 11:00:05,6284149d2c569072ab597b7218fa68c7
7e873abecac663eb8ff237aadf864772,2022-06-16 20:32:28,2022/06/16 20:54:02,55fa5fe0a263f9fa7b23318d2ce6b3b0
8dd07b59208d51fe070f2e58cd82109c,2022-06-16 14:38:41,2022/06/16 15:02:54,b68f72a25f1b3e84ba1836a963d2a669
db43145a49f4bd4cff400fa4bb63b342,2022-06-16 08:57:51,2022/06/16 09:38:03,94cd78713141bfe1f2eb814b34ff350e
83a28acbb0610ae0b081bd6e0b5f2a9e,2022-06-16 16:39:17,2022/06/16 17:10:04,52bc1eaa6b8955022c52378d7803b476
2d1b1a9294f3aaa3dce47a4e9541a206,2022-06-16 19:10:21,2022/06/16 19:41:02,b102942713e36eb203cc1e6ba6b03a45
cff58fd3c184ded326045716c394f19f,2022-06-16 21:30:42,2022/06/16 22:09:04,1061804a5059d85fe637fc9e492fdfbd
a96667841b09808e09b978e8080700a1,2022-06-16 16:30:00,2022/06/16 16:36:02,2fbfb228bb8aee380d5dd7dea1252947
cc6fe1c0710636a56b07f0b506b3c594,2022-06-16 11:21:35,2022/06/16 11:27:03,e2be7368a004e95f5083e2586d042003
76b6a189f9d0ff9d09f60716d367ba5b,2022-06-16 15:04:39,2022/06/16 15:27:14,d9e40fdcee7032f4da13516204b1158a
9d27982afc370b3a7c195b864bac6662,2022-06-16 19:41:09,2022/06/16 20:22:02,e755b5225e9298559820b503ffd3a40c
360caf0df6f3a8b7af674bd01b578407,2022-06-16 11:48:48,2022/06/16 12:19:04,5bb92972efbd6eb9ec1cf2629183bdb9
89b8e374e7d415e4fc5c610f68a4f687,2022-06-16 02:35:57,2022/06/16 03:06:07,994415194237d846309cc0a13967bc34
69ccb66ff31a54408fcee5edc09503af,2022-06-16 14:45:34,2022/06/16 15:27:14,6ae1a4c3a6cd8898e18295abe6cba7aa
ac9a64de7ff8e13b2164e0cee7309b0c,2022-06-17 10:51:53,2022/06/17 11:07:03,721356ac585b236e173e3cdfcde19413
a851d569a0f259f696b82c4408e7cc7e,2022-06-17 09:17:27,2022/06/17 10:10:04,17fb9bd1ee5a30fd826b2bda601330d2
2d7cefecef3d2a8f4ffe76334da232b2,2022-06-17 21:18:43,2022/06/17 22:00:03,54410cf3357bfbd7dd3c63a68cf12df0
173a298bafae7eff0d32f9ebdfc9a67a,2022-06-17 22:10:36,2022/06/17 22:41:02,fd8a2e100212d5f36d873886c4f52a0e
0a064463c83d83088c6d26fa28ca3d2a,2022-06-17 13:32:29,2022/06/17 13:53:02,0ec2e75e09d1caa68f2be21de4628e85
96a1b204b524423954b139d4b67d307a,2022-06-17 20:38:30,2022/06/17 21:19:03,c0923de77e238f51254e3c76226a5a97
49a08421950b840ef65237c3e945c4ad,2022-06-17 11:22:03,2022/06/17 12:03:04,397c194e0cfd8789e7d55bfee512d854
a530b2f82e203cf1575cc807ecf27b6c,2022-06-16 23:59:43,2022/06/17 07:01:06,e3896730ac79a47b81d333e503cc43ea
9d0c5b3835035bc4cbf47172e15aa675,2022-06-17 16:00:08,2022/06/17 16:21:02,f5e920fd9df623ee89686054243e79b1
64502abdfe4f99740b302c5294328f39,2022-06-17 23:24:57,2022/06/17 23:45:03,1a05596e221363aefb9778d154deb024
2d74a2f3e3d1a88cc14f32c58171f09b,2022-06-17 08:09:42,2022/06/17 08:30:04,455331dd7508ef782648d5e6d05ed160
94af34920d6283904e7095b11081a1eb,2022-06-17 09:10:45,2022/06/17 09:55:03,0d0a4c7a8cec6ae33986ee9d84a8fce5
b7ad1922183a0a50d21e7120871501cc,2022-06-17 16:11:19,2022/06/17 16:51:04,e0c804771a79e4ed7fa8e5ceb2a8a278
d8e30f015367247d443fdf792526503d,2022-06-17 08:59:04,2022/06/17 09:30:03,202d96df0c5bb44df0eaa205cd1759c2
c594c13b6b80d2cb424513c709eeb51e,2022-06-17 06:36:46,2022/06/17 07:01:06,a12764d7e173a4ef2acfaea81d1cabff
109b5bdacaab99b98d79c954950b6eed,2022-06-17 10:49:25,2022/06/17 15:30:07,1408f5bd53984ba530ba035ab7f8cc5c
17ca8c2bb6697167848f2220da5251c1,2022-06-17 13:47:46,2022/06/17 14:28:03,aadca7e9d704125093276a4abd575e97
cd0594f68855f6dd7ce4cf5a88727ea7,2022-06-17 15:18:15,2022/06/17 15:59:02,b46a37ef119ccecd2908efc0697ec0a0
f600e12473cf9e13173b6c0d4f6ad974,2022-06-17 23:02:30,2022/06/17 23:23:02,755f8e132247e98f1d76dcd388ca56be
cd0f19970a14a886f24619f507fb9239,2022-06-17 07:58:16,2022/06/17 09:15:02,78d0a99e77a51006447d1a1e4ba82c01
a50d36e1cd72d0cf20993f5972168596,2022-06-17 12:44:42,2022/06/17 13:15:07,e9bd434a993d351b13fe28f9039a50f4
a3fce5c7b8ab1a5af741d547e71f32a0,2022-06-17 16:58:09,2022/06/17 17:39:03,f2dd7227e1c82f3356ffee730c853581
3498fb95fdd199c178c4dd3970246ef5,2022-06-17 19:08:23,2022/06/17 19:39:02,95daf790ffd381465d6e29f126ae0599
f4748affd2220b91bd660ae2b37514da,2022-06-17 14:26:40,2022/06/17 15:16:05,f54312675ec88a4969dec394dd17b2f7
c79da577624bd3452ac4fe49947a853a,2022-06-17 15:35:52,2022/06/17 15:47:02,b54adfd44bfb249c39ae97dc5f790df0
4a78f01f0ffd87bbf2e3efc49b4e2504,2022-06-17 10:25:44,2022/06/17 11:06:04,541041fb5bc5e9e9c55d6bac3c5f5657
662cb0890756d2e913f54c1cb0854e45,2022-06-17 14:09:10,2022/06/17 15:25:09,b035fbb8a4192bf1ec6d98db2d10c30c
07345513304139fcce24d37fc3546807,2022-06-17 17:42:14,2022/06/17 17:43:02,0765e314a489bf80ee08d5d8bedef869
0232dc6188cf6aeac5dc436655ed8991,2022-06-17 15:55:42,2022/06/17 16:16:04,4ef6ba932d25e44897c935ad11851c2d
cfce2eb2e694dd278bdb370711c6e6e2,2022-06-17 11:03:23,2022/06/17 11:44:02,ceef0354e83d06632be39eaeb29233fb
f775e082fb673e06de3cf3a1749d7020,2022-06-17 17:01:43,2022/06/17 17:43:03,2476eb46d70f5368ac38a37868dc3537
edd0975920a123411baabeaf0f849334,2022-06-17 17:58:37,2022/06/17 18:40:06,662d53aa33ef0ed78b96de5c99ca2cdf
6598e38ca9e11334d6e2e7d6e3a6b4c4,2022-06-17 08:59:15,2022/06/17 09:47:04,853f7e9cc97dae3773873739ad67416a
5925302d354179ea486a86feb947c1d7,2022-06-17 07:56:37,2022/06/17 09:22:04,4364d53c1194826f6b70a377a8109ff8
27f0ea280d692820a846d6da200fa5bd,2022-06-17 13:59:21,2022/06/17 15:24:05,177076568049532732602ae1f5a374a1
b54005b8b8f5f2ff93fa354f03c1cb88,2022-06-17 15:29:46,2022/06/17 16:10:03,c7ab17acf9ff0ecc2f535a87f17d0999
6bf1a9b3f39e05b101fa0aa4f8dc175e,2022-06-17 11:17:29,2022/06/17 12:01:02,76b2c55d0f25de9605b3de503d0c9265
d8f33f0ed7afd16e54199849eb7c5301,2022-06-17 11:41:08,2022/06/17 12:02:02,5387f982e73a9b031bd62e45ad358326
bff7f442df2f999531e270ef98a26723,2022-06-17 22:32:29,2022/06/17 22:53:02,d483e96c770af59ab0a48f6bd8df1c32
b9859ac145b4b2416ec90b43997c3454,2022-06-17 17:52:55,2022/06/17 18:33:02,f60a9d6c7c06e25179dfba51b8b89a7b
7965a3116c1130776560516f5579b6e8,2022-06-17 18:28:42,2022/06/17 19:11:03,853f7e9cc97dae3773873739ad67416a
addb5509a18c0aa05b859c2a1725fbfb,2022-06-17 15:36:46,2022/06/17 15:54:04,eca67b6bd8ac7c5d1e785257cecdef2f
4fd10d3013afb690347beca77002334b,2022-06-17 11:00:34,2022/06/17 15:18:05,956f8a23e83cdd7d6b19db0aa7e86578
588e4b14c0177973ac6833d6031d87ec,2022-06-17 17:34:58,2022/06/17 17:36:02,209866e3cee9130b63a8ec0498257c00
3daff264c51d33ceed327b7e7a422198,2022-06-17 19:21:38,2022/06/17 20:02:03,c7bf22604ef4ff897ecb6ff3ee9384be
bfadc821169948300954c101412de1be,2022-06-17 11:55:01,2022/06/17 12:26:02,13a2e67e1b15463f1761620342be1b29
5393b9292b329b3827d29535fb82a8eb,2022-06-17 14:08:36,2022/06/17 14:49:03,f630d9fcf4b5b1441f215587f0cb53f8
8a396a77ad3610bea16a2bf51f1e5914,2022-06-17 10:46:39,2022/06/17 15:09:02,8be9db5647ef83f21338c269ae93bf02
0ffd01c4f667bb9c50892b476a568842,2022-06-17 14:03:28,2022/06/17 14:44:02,64098a05703a91d2875d4e38ef9ca8f6
bfb744e88b53501f5ba0a1a4f0e86671,2022-06-17 18:03:34,2022/06/17 18:44:01,b09a602976eb9052937063b39c372658
b134267355bd7a94e1cca67faf7bfcdf,2022-06-17 11:47:26,2022/06/17 11:51:02,5923ea76152203757ab35fecdf220fe5
53665c8231149fba5f0f8a5f5780646f,2022-06-17 15:57:02,2022/06/17 16:38:03,f5d0b994d8c34d850acffc511e172ef7
4893cf5315122db27e4956e2255bc042,2022-06-17 12:53:44,2022/06/17 13:24:03,83f67cc367723db77bc6d33706f1df4a
a8b0188176bdf195c24ccce4dd22c993,2022-06-17 12:30:02,2022/06/17 13:11:03,599e86b646561fc42961acea8e67807c
eb1f82fee21dac3daec217856ba0af51,2022-06-17 13:52:26,2022/06/17 14:23:03,6b01c328494e037c00e3358bd0fad606
c6c723b8ea71b88dadb70e480528017d,2022-06-17 23:27:40,2022/06/17 23:48:02,04d8119e6d2d2ff9f7c1146e115ce7f3
3da6d1508aae599f87c5d1e6c3604ab2,2022-06-17 11:16:24,2022/06/17 11:57:04,cec8a2afa85d3f53df976ab660e8d1e1
faf3e099cbeb474667b85fd8e1af0246,2022-06-17 08:49:37,2022/06/17 09:30:05,f824e16a7cf2c3ab5dae7879c91608b1
2c6d6fe501a9a8d4114a53f6ae724768,2022-06-17 13:40:32,2022/06/17 15:25:10,f16af1b2aacad8fa533583b9093ccf41
0bc72fc02ec429bd9fef16f86ffd6d9b,2022-06-17 06:23:39,2022/06/17 07:04:02,b68f72a25f1b3e84ba1836a963d2a669
7fabe44ec3a8ebc766f3f8afd184989b,2022-06-17 23:18:54,2022/06/17 23:49:03,9e319072039bafd1cdc2efaaf4e1a9cc
1f8fe927c2efbcda4f0124151fa835fb,2022-06-17 11:31:40,2022/06/17 12:02:02,45ee85da3d70901bffe8721ca1b29896
7e494c7ee90bd0a6c2a6c23ba187257d,2022-06-17 22:10:23,2022/06/17 22:31:02,8221df7e131011236be20452f63fb7cd
a6d24f7ed4c9871e28454d1958fc7731,2022-06-17 12:37:03,2022/06/17 13:18:04,a56fd23de7f874ef3db79a20bb160a25
1c9941ffa7120d4d4909d25e9d517bda,2022-06-17 08:56:17,2022/06/17 09:37:02,6b01c328494e037c00e3358bd0fad606
ac2c9d68b089509d3fe202d94d931bcc,2022-06-17 18:20:38,2022/06/17 19:01:04,267873fc771255e86fd796f82a75201f
105752c06aeb59baf970b4b12c02b1f6,2022-06-17 11:43:57,2022/06/17 12:26:04,853f7e9cc97dae3773873739ad67416a
478563e88185ddc3c3f9f3c4c6220781,2022-06-17 16:30:08,2022/06/17 17:11:02,d20842641d85c0e18d6b6e71c64fe71a
43cf63f3ab2205e5053edf31e4916c6e,2022-06-17 09:19:14,2022/06/17 09:50:03,1e99ab7bb547652a554e9a9d864357f3
3f3d664b07c61f25973e758a99b6db5d,2022-06-17 11:52:55,2022/06/17 15:14:04,6bb97aefdd5c6b45f79ead1615f7ab9e
5bc8c497f68e10001efdedc64d63f098,2022-06-17 08:50:14,2022/06/17 10:32:04,0a15175485d7a2f81843460e2caf41f4
dcadcfc6a87b4ff0723e675eab4f6cac,2022-06-17 13:58:52,2022/06/17 14:40:06,9339127e06e38f272618930936d83fb3
113915edf37f68b58511f438b3428ae5,2022-06-17 09:22:39,2022/06/17 12:44:03,280042e35e9061aec9f09ec3eb0dfe47
00f352e4ff5af621937dc0d2b2b656a0,2022-06-17 12:21:17,2022/06/17 12:52:03,2430ad9572250c06dfabd7e6e9f4071e
2f225b97f7cb2cc45e6285ac669aabf0,2022-06-17 00:20:08,2022/06/17 08:22:12,3e507d880a9a13b6667ab1afb39f926f
5c9be55bffe14946aa2d156522aaa3ab,2022-06-17 10:26:03,2022/06/17 15:07:05,fab4ecceeab2947e0cf6c94e01c4c298
613e2cce5909f6962378dd344903ff7b,2022-06-17 16:56:56,2022/06/17 17:37:02,919cdb6f8e4e9dc2b7e9539f9a83f2c2
3bac7d83807b8397968f913f7fb170dd,2022-06-17 14:20:27,2022/06/17 15:01:02,a4a5a80c58b73c28dd35f40220c9169a
21114e360e1ccde4f465dc7a7a7a4c9e,2022-06-17 14:16:14,2022/06/17 15:26:02,6b01c328494e037c00e3358bd0fad606
ff3b8e5726d8473d5d6fe243008dcbe8,2022-06-17 04:15:19,2022/06/17 04:46:05,2ac25281cdf7ce94a20ebef4d6e09527
ec3d3ac3a6d172fa429f307315c353d7,2022-06-17 10:19:37,2022/06/17 11:00:03,6bb5070cf023175ed5ca40f882543e6e
